player,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct_x,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos,age,team_id,g,mp_y,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave
Tyus Edney,16.6,0.49,0.066,0.429,2.2,7.9,5.2,35.7,3.5,0.0,18.8,23.6,0.2,0.3,0.5,0.088,-0.7,0.1,-0.6,0.1,2001,0.0,11.0,1.5,3.8,0.385,0.0,0.3,0.167,1.4,3.5,0.4,0.39,1.5,1.6,0.897,0.2,0.8,1.0,2.3,0.7,0.0,1.0,0.7,4.4,PG,27.0,IND,24.0,263.0,11.5,0.934,0.264,0.176,0.176,0.319,0.066,0.4,0.583,0.125,0.375,0.414,0.167,0.676,1.0,0.0,0.0,0.0,,0.0,0.0
Kevin Edwards,8.3,0.414,0.112,0.312,4.2,10.6,7.4,12.9,2.4,0.9,16.1,16.6,-0.6,0.5,-0.1,-0.011,-3.7,0.5,-3.2,-0.2,2001,5.0,13.8,1.2,3.7,0.329,0.1,0.4,0.263,1.1,3.3,0.338,0.344,0.9,1.2,0.811,0.5,1.3,1.8,1.1,0.6,0.2,0.8,1.0,3.5,SG,35.0,VAN,46.0,634.0,14.8,0.888,0.147,0.129,0.129,0.482,0.112,0.338,0.4,0.136,0.273,0.39,0.263,0.765,1.0,0.006,1.0,0.579,0.364,1.0,0.0
Howard Eisley,11.7,0.507,0.399,0.187,1.1,7.8,4.5,18.2,2.1,0.4,12.3,15.6,2.4,2.0,4.4,0.087,-0.5,0.6,0.0,1.2,2001,40.0,29.6,3.2,8.2,0.393,1.3,3.3,0.398,1.9,5.0,0.389,0.472,1.3,1.5,0.825,0.3,2.1,2.4,3.6,1.2,0.1,1.2,2.7,9.0,SG,28.0,DAL,82.0,2426.0,16.9,0.601,0.135,0.104,0.104,0.259,0.399,0.389,0.538,0.3,0.357,0.36,0.398,0.304,0.71,0.0,0.0,0.175,0.255,1.0,0.0
Obinna Ekezie,12.4,0.484,0.0,0.654,12.7,19.9,16.2,5.3,0.9,1.3,11.8,18.8,0.3,0.1,0.4,0.072,-2.5,-1.7,-4.2,-0.2,2001,0.0,8.5,1.0,2.5,0.395,0.0,0.0,,1.0,2.5,0.395,0.395,1.1,1.6,0.698,0.9,1.4,2.4,0.3,0.2,0.2,0.4,1.5,3.1,PF,25.0,TOT,33.0,281.0,7.3,1.0,0.333,0.321,0.235,0.111,0.0,0.395,0.444,0.423,0.316,0.333,,0.625,,0.049,4.0,,,0.0,0.0
Khalid El-Amin,12.2,0.458,0.27,0.232,2.6,7.9,5.1,27.5,2.8,0.2,13.6,19.7,0.2,0.4,0.6,0.03,-1.7,-0.7,-2.4,-0.1,2001,14.0,18.7,2.3,6.2,0.37,0.6,1.7,0.333,1.7,4.5,0.383,0.415,1.1,1.4,0.778,0.4,1.2,1.6,2.9,1.0,0.0,1.1,2.0,6.3,PG,21.0,CHI,50.0,936.0,13.9,0.73,0.248,0.106,0.125,0.251,0.27,0.383,0.377,0.303,0.333,0.449,0.333,0.345,0.75,0.0,0.0,0.107,0.222,0.0,0.0
Mario Elie,9.3,0.541,0.407,0.28,2.8,9.0,5.8,12.9,2.0,0.6,17.8,10.0,1.1,2.0,3.1,0.097,-2.2,2.0,-0.2,0.7,2001,67.0,22.1,1.5,3.6,0.423,0.5,1.5,0.36,1.0,2.1,0.466,0.496,0.8,1.0,0.797,0.6,1.7,2.3,1.9,0.9,0.2,0.9,1.6,4.4,SG,37.0,PHO,68.0,1506.0,14.2,0.593,0.297,0.102,0.089,0.106,0.407,0.466,0.507,0.32,0.409,0.538,0.36,0.662,1.0,0.012,3.0,0.4,0.375,1.0,0.0
Sean Elliott,12.4,0.544,0.381,0.248,1.6,13.4,7.8,10.8,1.0,1.4,11.9,16.3,1.3,1.7,3.0,0.118,0.6,1.1,1.7,1.2,2001,34.0,23.6,2.8,6.5,0.434,1.1,2.5,0.426,1.8,4.0,0.438,0.515,1.2,1.6,0.714,0.3,2.9,3.3,1.6,0.4,0.5,1.0,1.5,7.9,SF,32.0,SAS,52.0,1229.0,14.3,0.619,0.257,0.121,0.059,0.183,0.381,0.438,0.563,0.171,0.5,0.419,0.426,0.478,1.0,0.038,11.0,0.597,0.494,0.0,0.0
LaPhonso Ellis,16.0,0.524,0.034,0.333,11.6,17.5,14.5,7.5,1.8,2.7,12.8,19.6,2.9,2.3,5.2,0.127,-0.9,-0.3,-1.2,0.4,2001,5.0,23.8,3.6,7.8,0.464,0.1,0.3,0.318,3.5,7.6,0.469,0.47,2.1,2.6,0.79,2.4,3.6,6.0,1.1,0.8,0.9,1.3,3.5,9.4,PF,30.0,MIN,82.0,1948.0,9.1,0.966,0.341,0.224,0.139,0.262,0.034,0.469,0.68,0.403,0.326,0.327,0.318,0.619,1.0,0.065,39.0,0.364,0.5,0.0,0.0
Pervis Ellison,2.4,0.381,0.0,0.286,5.8,28.6,17.2,10.5,0.0,3.6,27.6,12.3,-0.1,0.0,0.0,-0.013,-9.0,1.5,-7.5,-0.1,2001,0.0,4.4,0.2,0.8,0.286,0.0,0.0,,0.2,0.8,0.286,0.286,0.2,0.2,1.0,0.2,1.1,1.3,0.3,0.0,0.2,0.3,1.4,0.7,C,33.0,SEA,9.0,40.0,6.7,1.0,0.429,0.143,0.429,0.0,0.0,0.286,0.333,1.0,0.0,,,0.5,,0.0,0.0,,,0.0,0.0
Evan Eschmeyer,10.8,0.512,0.0,0.51,11.3,20.5,15.8,4.7,1.6,3.3,17.8,10.1,1.1,1.5,2.5,0.091,-3.0,0.4,-2.6,-0.2,2001,51.0,18.0,1.2,2.7,0.46,0.0,0.0,,1.2,2.7,0.46,0.46,0.9,1.4,0.657,1.8,3.1,4.9,0.5,0.6,0.8,0.7,3.0,3.4,C,25.0,NJN,74.0,1331.0,2.1,1.0,0.76,0.175,0.05,0.015,0.0,0.46,0.52,0.257,0.4,0.0,,0.696,,0.13,23.0,,,0.0,0.0
Patrick Ewing*,12.9,0.478,0.003,0.367,6.8,25.0,15.9,7.0,1.3,3.1,16.0,20.3,-0.5,2.5,2.0,0.046,-2.9,-0.2,-3.2,-0.6,2001,79.0,26.7,3.7,8.7,0.43,0.0,0.0,0.0,3.7,8.6,0.431,0.43,2.2,3.2,0.685,1.6,5.8,7.4,1.2,0.7,1.2,1.9,2.9,9.6,C,38.0,SEA,79.0,2107.0,7.3,0.997,0.298,0.351,0.243,0.105,0.003,0.431,0.564,0.375,0.361,0.403,0.0,0.626,,0.018,12.0,0.5,0.0,0.0,0.0
Jamie Feick,10.2,0.389,0.0,0.522,9.0,34.9,21.6,5.2,2.8,1.5,19.8,10.7,-0.1,0.3,0.2,0.05,-2.3,0.5,-1.8,0.0,2001,0.0,24.8,1.3,3.8,0.348,0.0,0.0,,1.3,3.8,0.348,0.348,1.0,2.0,0.5,2.0,7.3,9.3,0.8,1.3,0.5,1.2,2.5,3.7,C,26.0,NJN,6.0,149.0,7.7,1.0,0.565,0.0,0.087,0.348,0.0,0.348,0.308,,0.5,0.375,,0.75,,0.043,0.0,,,0.0,0.0
Danny Ferry,10.1,0.577,0.416,0.08,3.9,10.7,7.5,6.8,0.9,0.9,11.4,12.2,2.1,2.0,4.1,0.117,-0.6,0.6,0.0,0.8,2001,29.0,21.1,2.2,4.7,0.475,0.9,2.0,0.449,1.4,2.7,0.493,0.568,0.3,0.4,0.733,0.7,2.1,2.8,0.9,0.4,0.3,0.6,2.1,5.6,SF,34.0,SAS,80.0,1688.0,19.7,0.584,0.019,0.032,0.149,0.384,0.416,0.493,0.286,0.417,0.482,0.514,0.449,0.833,0.971,0.0,0.0,0.442,0.536,0.0,0.0
Michael Finley,18.2,0.521,0.169,0.209,3.6,10.0,6.9,18.3,1.8,0.7,10.1,24.9,5.6,2.9,8.5,0.119,2.4,-0.5,1.9,3.4,2001,82.0,42.0,8.7,18.9,0.458,1.1,3.2,0.346,7.6,15.7,0.481,0.487,3.1,4.0,0.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,2.1,21.5,SF,27.0,DAL,82.0,3443.0,13.1,0.831,0.21,0.159,0.191,0.27,0.169,0.481,0.755,0.372,0.38,0.403,0.346,0.468,0.879,0.039,59.0,0.285,0.373,6.0,0.0
Derek Fisher,14.0,0.534,0.337,0.332,0.8,8.5,4.7,18.3,2.9,0.2,11.9,15.4,1.2,0.5,1.8,0.119,-0.6,0.8,0.2,0.4,2001,20.0,35.5,3.9,9.4,0.412,1.3,3.2,0.397,2.6,6.2,0.419,0.479,2.5,3.1,0.806,0.3,2.7,3.0,4.4,2.0,0.1,1.5,2.5,11.5,PG,26.0,LAL,20.0,709.0,18.5,0.663,0.102,0.048,0.08,0.433,0.337,0.419,0.474,0.333,0.4,0.42,0.397,0.635,0.88,0.0,0.0,0.159,0.3,0.0,0.0
Marcus Fizer,11.0,0.476,0.06,0.249,5.5,18.5,11.8,9.4,1.0,0.9,14.7,24.7,-1.3,0.6,-0.7,-0.022,-3.3,-2.8,-6.1,-1.6,2001,13.0,21.9,3.9,9.0,0.43,0.1,0.5,0.256,3.7,8.4,0.442,0.438,1.6,2.2,0.727,1.1,3.3,4.3,1.1,0.4,0.3,1.7,2.4,9.5,PF,22.0,CHI,72.0,1580.0,9.3,0.94,0.32,0.218,0.263,0.138,0.06,0.442,0.609,0.34,0.4,0.292,0.256,0.638,0.8,0.037,20.0,0.103,0.25,2.0,0.0
Danny Fortson,24.4,0.678,0.0,1.08,14.0,39.3,25.6,4.1,0.5,0.0,11.9,17.4,0.9,0.2,1.1,0.258,4.4,-1.4,3.0,0.2,2001,6.0,33.8,4.8,8.3,0.58,0.0,0.0,,4.8,8.3,0.58,0.58,7.0,9.0,0.778,4.8,11.5,16.3,0.8,0.3,0.0,1.7,3.7,16.7,PF,24.0,GSW,6.0,203.0,6.2,1.0,0.42,0.28,0.24,0.06,0.0,0.58,0.762,0.429,0.417,0.667,,0.379,,0.04,2.0,,,0.0,0.0
Greg Foster,9.5,0.449,0.068,0.105,7.3,20.6,14.0,10.8,1.0,1.9,15.2,16.3,0.0,0.4,0.4,0.044,-4.1,-0.2,-4.4,-0.3,2001,8.0,7.3,0.9,2.1,0.421,0.0,0.1,0.333,0.9,2.0,0.427,0.432,0.2,0.2,0.714,0.5,1.3,1.8,0.5,0.1,0.2,0.4,1.2,2.0,C,32.0,LAL,62.0,451.0,14.3,0.932,0.083,0.143,0.308,0.398,0.068,0.427,0.455,0.211,0.512,0.434,0.333,0.604,1.0,0.008,0.0,0.0,,0.0,0.0
Jeff Foster,12.5,0.492,0.033,0.427,14.6,23.4,19.1,4.6,1.8,1.7,17.0,12.4,0.8,1.9,2.7,0.113,-1.9,-0.2,-2.1,0.0,2001,9.0,16.2,1.4,3.0,0.469,0.0,0.1,0.286,1.4,2.9,0.476,0.474,0.7,1.3,0.516,2.0,3.5,5.5,0.5,0.5,0.4,0.7,2.1,3.5,C,24.0,IND,71.0,1152.0,6.6,0.967,0.54,0.183,0.075,0.169,0.033,0.476,0.652,0.231,0.375,0.222,0.286,0.653,1.0,0.169,35.0,0.143,0.0,0.0,0.0
Rick Fox,13.8,0.562,0.464,0.189,4.0,11.9,8.0,17.4,1.6,0.9,16.3,16.3,3.7,1.4,5.1,0.107,0.8,-0.3,0.5,1.4,2001,77.0,27.9,3.5,7.9,0.444,1.4,3.7,0.393,2.1,4.2,0.488,0.536,1.2,1.5,0.779,1.0,3.0,4.0,3.2,0.9,0.4,1.7,2.7,9.6,SF,31.0,LAL,82.0,2291.0,15.8,0.536,0.252,0.077,0.087,0.119,0.464,0.488,0.681,0.24,0.304,0.377,0.393,0.686,0.856,0.028,18.0,0.247,0.419,1.0,0.0
Adonal Foyle,12.4,0.422,0.0,0.181,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14.0,-0.8,1.5,0.7,0.022,-3.6,0.8,-2.8,-0.3,2001,37.0,25.1,2.7,6.5,0.416,0.0,0.0,,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,C,25.0,GSW,58.0,1457.0,5.1,1.0,0.325,0.533,0.117,0.024,0.0,0.416,0.508,0.365,0.386,0.444,,0.59,,0.043,15.0,,,0.0,0.0
Steve Francis,21.6,0.563,0.276,0.359,7.1,12.8,10.0,28.4,2.3,0.7,15.8,24.2,9.2,3.0,12.2,0.184,4.5,0.5,5.0,5.7,2001,79.0,39.9,6.9,15.2,0.451,1.7,4.2,0.396,5.2,11.0,0.472,0.506,4.5,5.5,0.817,2.4,4.5,6.9,6.5,1.8,0.4,3.3,3.4,19.9,PG,23.0,HOU,80.0,3194.0,12.8,0.724,0.322,0.12,0.109,0.174,0.276,0.472,0.587,0.384,0.383,0.377,0.396,0.24,0.414,0.029,31.0,0.196,0.424,7.0,1.0
Todd Fuller,9.3,0.363,0.0,0.229,10.8,17.0,13.9,2.4,2.1,2.0,7.2,26.1,-0.1,0.1,0.0,-0.002,-5.9,-1.9,-7.8,-0.1,2001,0.0,7.7,1.0,3.5,0.286,0.0,0.0,,1.0,3.5,0.286,0.286,0.8,0.8,1.0,0.7,1.1,1.8,0.1,0.3,0.2,0.3,1.0,2.8,C,26.0,MIA,10.0,77.0,10.1,1.0,0.286,0.143,0.286,0.286,0.0,0.286,0.5,0.4,0.2,0.1,,0.7,,0.086,2.0,,,0.0,0.0
Lawrence Funderburke,16.1,0.522,0.0,0.318,11.7,18.3,15.1,4.0,0.7,1.2,10.4,19.5,1.0,0.9,1.9,0.129,0.0,-1.7,-1.8,0.0,2001,2.0,11.8,2.0,4.1,0.496,0.0,0.0,,2.0,4.1,0.496,0.496,0.8,1.3,0.623,1.3,2.1,3.3,0.3,0.2,0.2,0.5,0.7,4.9,PF,30.0,SAC,59.0,698.0,7.2,1.0,0.446,0.194,0.132,0.227,0.0,0.496,0.676,0.383,0.406,0.291,,0.642,,0.103,24.0,,,0.0,0.0
Rubén Garcés,9.7,0.313,0.0,0.364,23.7,20.6,22.2,10.5,2.1,2.0,16.4,18.4,-0.1,0.1,0.0,0.009,-4.1,-0.8,-4.9,-0.1,2001,0.0,5.6,0.5,1.7,0.318,0.0,0.0,,0.5,1.7,0.318,0.318,0.2,0.6,0.25,1.2,1.0,2.2,0.4,0.2,0.2,0.4,1.1,1.2,PF,27.0,TOT,13.0,73.0,4.0,1.0,0.636,0.227,0.045,0.091,0.0,0.318,0.5,0.0,0.0,0.0,,0.571,,0.0,0.0,,,0.0,0.0
Chris Garner,1.0,0.24,0.189,0.162,1.3,7.8,4.3,17.4,2.4,0.5,18.5,13.8,-0.4,0.0,-0.4,-0.123,-9.8,-2.1,-12.0,-0.4,2001,0.0,18.6,0.9,4.6,0.189,0.0,0.9,0.0,0.9,3.8,0.233,0.189,0.6,0.8,0.833,0.3,1.3,1.5,2.3,0.9,0.1,1.1,2.3,2.4,PG,25.0,GSW,8.0,149.0,15.8,0.811,0.108,0.162,0.081,0.459,0.189,0.233,0.5,0.167,0.667,0.118,0.0,0.286,,0.0,0.0,0.143,0.0,0.0,0.0
Kevin Garnett*,23.9,0.531,0.045,0.317,7.7,25.3,16.4,21.8,1.8,3.2,12.0,27.0,7.0,4.8,11.8,0.176,4.5,1.4,6.0,6.4,2001,81.0,39.5,8.7,18.2,0.477,0.2,0.8,0.288,8.5,17.4,0.486,0.484,4.4,5.8,0.764,2.7,8.7,11.4,5.0,1.4,1.8,2.8,2.5,22.0,PF,24.0,MIN,81.0,3202.0,10.5,0.955,0.235,0.26,0.196,0.265,0.045,0.486,0.679,0.42,0.433,0.419,0.288,0.638,0.895,0.05,68.0,0.167,0.182,1.0,0.0
Dean Garrett,12.5,0.511,0.0,0.25,8.8,21.1,14.9,4.1,1.6,4.2,12.6,10.8,0.7,1.2,1.9,0.109,-1.6,1.0,-0.6,0.3,2001,21.0,11.9,1.1,2.2,0.481,0.0,0.0,,1.1,2.2,0.481,0.481,0.4,0.6,0.692,0.9,2.2,3.1,0.3,0.4,0.7,0.4,1.3,2.5,C,34.0,MIN,70.0,831.0,7.3,1.0,0.359,0.256,0.308,0.077,0.0,0.481,0.643,0.375,0.396,0.417,,0.72,,0.115,16.0,,,0.0,0.0
Pat Garrity,10.1,0.507,0.389,0.17,3.5,11.4,7.4,5.3,1.3,0.7,9.9,19.2,1.2,1.3,2.5,0.076,-2.0,-1.0,-3.0,-0.4,2001,1.0,20.8,2.9,7.6,0.387,1.3,2.9,0.433,1.7,4.6,0.358,0.471,1.1,1.3,0.867,0.7,2.1,2.8,0.7,0.5,0.2,0.9,3.2,8.3,SF,24.0,ORL,76.0,1579.0,18.0,0.611,0.094,0.071,0.128,0.318,0.389,0.358,0.481,0.341,0.365,0.322,0.433,0.643,0.969,0.005,2.0,0.219,0.449,0.0,0.0
Chris Gatling,15.6,0.505,0.126,0.311,6.9,20.2,13.6,6.9,1.6,1.2,12.5,25.8,0.8,1.6,2.4,0.068,-0.7,-1.2,-1.9,0.0,2001,6.0,22.6,4.4,9.9,0.449,0.4,1.2,0.304,4.1,8.7,0.47,0.468,2.1,3.1,0.684,1.3,3.9,5.3,0.8,0.7,0.4,1.6,2.5,11.4,PF,33.0,CLE,74.0,1670.0,11.0,0.874,0.259,0.229,0.157,0.229,0.126,0.47,0.632,0.351,0.443,0.423,0.304,0.618,1.0,0.019,13.0,0.511,0.426,1.0,0.0
Matt Geiger,11.5,0.43,0.009,0.241,10.6,18.2,14.5,4.5,1.2,1.1,9.2,22.8,-0.1,0.8,0.7,0.065,-3.2,-1.0,-4.2,-0.3,2001,4.0,15.5,2.5,6.4,0.393,0.0,0.1,0.0,2.5,6.3,0.396,0.393,1.1,1.5,0.685,1.4,2.5,4.0,0.4,0.3,0.2,0.7,2.1,6.1,C,31.0,PHI,35.0,542.0,8.4,0.991,0.29,0.237,0.353,0.112,0.009,0.396,0.677,0.208,0.316,0.32,0.0,0.693,,0.027,4.0,0.5,0.0,0.0,0.0
Devean George,6.2,0.394,0.329,0.266,6.7,14.1,10.5,4.8,1.3,1.8,12.8,20.0,-0.7,0.4,-0.3,-0.023,-5.6,-2.0,-7.6,-0.8,2001,1.0,10.1,1.1,3.5,0.309,0.3,1.2,0.221,0.8,2.4,0.353,0.345,0.7,0.9,0.709,0.6,1.3,1.9,0.3,0.3,0.3,0.6,1.5,3.1,SF,23.0,LAL,59.0,593.0,14.2,0.671,0.246,0.159,0.082,0.184,0.329,0.353,0.49,0.273,0.118,0.342,0.221,0.49,0.8,0.039,6.0,0.309,0.333,0.0,0.0
Eddie Gill,8.9,0.451,0.22,0.122,0.0,7.0,3.4,26.3,1.4,0.5,18.8,15.9,-0.1,0.0,0.0,-0.01,-2.8,-1.9,-4.7,-0.1,2001,0.0,19.0,2.0,5.1,0.39,0.4,1.1,0.333,1.6,4.0,0.406,0.427,0.5,0.6,0.8,0.0,1.1,1.1,3.0,0.5,0.1,1.3,1.1,4.9,PG,22.0,NJN,8.0,152.0,16.4,0.78,0.146,0.049,0.146,0.439,0.22,0.406,0.667,0.0,0.333,0.389,0.333,0.385,0.667,0.0,0.0,0.111,0.0,0.0,0.0
Kendall Gill,10.1,0.39,0.043,0.279,4.0,13.1,8.4,16.7,2.8,0.6,11.7,20.9,-1.1,0.8,-0.4,-0.021,-3.0,0.3,-2.7,-0.2,2001,26.0,28.8,3.5,10.4,0.331,0.1,0.5,0.286,3.3,10.0,0.333,0.337,2.1,2.9,0.722,1.0,3.2,4.2,2.8,1.5,0.2,1.5,2.1,9.1,SG,32.0,NJN,31.0,892.0,12.3,0.957,0.254,0.09,0.204,0.409,0.043,0.333,0.573,0.207,0.242,0.258,0.286,0.602,1.0,0.022,7.0,0.143,0.0,0.0,0.0
Dion Glover,12.3,0.461,0.137,0.205,4.7,11.1,7.9,12.9,2.8,0.8,12.8,20.2,-0.1,0.9,0.8,0.04,-2.3,0.4,-1.9,0.0,2001,7.0,16.3,2.5,5.9,0.42,0.2,0.8,0.196,2.3,5.1,0.455,0.433,0.8,1.2,0.681,0.7,1.6,2.3,1.2,0.9,0.2,0.9,1.6,5.9,SG,22.0,ATL,57.0,929.0,9.8,0.863,0.387,0.173,0.146,0.158,0.137,0.455,0.592,0.293,0.388,0.358,0.196,0.508,0.556,0.042,11.0,0.152,0.286,1.0,0.0
Anthony Goldwire,12.6,0.469,0.425,0.213,0.5,6.0,3.2,28.0,2.3,0.0,14.6,22.7,0.0,0.1,0.1,0.023,-0.9,-1.3,-2.2,0.0,2001,0.0,10.1,1.5,4.0,0.375,0.5,1.7,0.265,1.1,2.3,0.457,0.431,0.7,0.9,0.765,0.1,0.6,0.6,1.7,0.5,0.0,0.8,0.7,4.1,PG,29.0,DEN,20.0,201.0,17.5,0.575,0.163,0.075,0.063,0.275,0.425,0.457,0.538,0.5,0.6,0.364,0.265,0.381,0.667,0.0,0.0,0.294,0.3,0.0,0.0
Steve Goodrich,4.1,0.451,0.167,0.389,6.0,13.0,9.4,7.1,0.8,0.6,27.5,10.2,-0.1,0.0,-0.1,-0.038,-4.9,-2.6,-7.5,-0.2,2001,0.0,11.1,0.6,1.5,0.389,0.1,0.3,0.333,0.5,1.3,0.4,0.417,0.3,0.6,0.571,0.6,1.2,1.8,0.5,0.2,0.1,0.7,1.2,1.6,PF,24.0,CHI,12.0,133.0,8.4,0.833,0.611,0.0,0.056,0.167,0.167,0.4,0.455,,0.0,0.333,0.333,0.667,1.0,0.0,0.0,0.333,1.0,0.0,0.0
Brian Grant,17.5,0.536,0.001,0.35,9.3,21.5,15.4,7.2,1.2,2.0,12.7,23.4,3.7,5.0,8.7,0.151,-0.3,0.2,-0.1,1.3,2001,79.0,33.8,5.9,12.3,0.479,0.0,0.0,0.0,5.9,12.3,0.48,0.479,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,C,28.0,MIA,82.0,2771.0,7.9,0.999,0.381,0.227,0.166,0.225,0.001,0.48,0.605,0.332,0.458,0.432,0.0,0.719,,0.075,59.0,0.0,,0.0,0.0
Gary Grant,22.8,0.714,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,19.1,0.1,0.0,0.1,0.209,2.8,0.2,3.0,0.0,2001,0.0,4.3,1.3,1.8,0.714,0.0,0.0,,1.3,1.8,0.714,0.714,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,2.5,PG,35.0,POR,4.0,17.0,16.9,1.0,0.143,0.0,0.0,0.857,0.0,0.714,0.0,,,0.833,,0.8,,0.0,0.0,,,0.0,0.0
Horace Grant,14.3,0.511,0.005,0.297,10.5,15.2,12.9,7.5,1.1,1.8,6.9,12.9,4.8,1.7,6.5,0.13,0.6,-0.6,0.0,1.2,2001,77.0,31.0,3.4,7.4,0.462,0.0,0.0,0.0,3.4,7.4,0.465,0.462,1.7,2.2,0.775,2.9,4.2,7.1,1.6,0.7,0.8,0.6,2.4,8.5,PF,35.0,LAL,77.0,2390.0,10.3,0.995,0.355,0.09,0.146,0.404,0.005,0.465,0.584,0.216,0.373,0.448,0.0,0.768,,0.037,20.0,0.0,,1.0,0.0
A.C. Green,11.2,0.492,0.019,0.343,9.0,17.3,13.2,4.8,1.2,0.4,10.8,14.4,1.1,2.1,3.2,0.11,-2.2,0.0,-2.2,-0.1,2001,1.0,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.8,3.9,0.453,0.444,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,PF,37.0,MIA,82.0,1411.0,11.7,0.981,0.278,0.102,0.164,0.438,0.019,0.453,0.611,0.273,0.321,0.444,0.0,0.764,,0.012,4.0,0.167,0.0,1.0,0.0
Adrian Griffin,10.5,0.432,0.268,0.247,8.0,19.4,13.5,11.7,2.5,1.0,14.3,15.1,0.0,0.5,0.4,0.056,-2.5,0.1,-2.4,0.0,2001,0.0,8.6,0.8,2.2,0.34,0.2,0.6,0.346,0.5,1.6,0.338,0.387,0.4,0.5,0.75,0.6,1.4,2.0,0.6,0.4,0.1,0.4,1.0,2.1,SF,26.0,BOS,44.0,377.0,13.3,0.732,0.278,0.155,0.093,0.206,0.268,0.338,0.481,0.267,0.222,0.25,0.346,0.333,0.889,0.0,0.0,0.538,0.357,1.0,0.0
Tom Gugliotta,11.1,0.437,0.032,0.203,7.3,17.8,12.5,7.7,2.1,1.3,11.0,17.9,-0.3,2.0,1.8,0.073,-3.1,1.0,-2.1,0.0,2001,2.0,20.3,2.6,6.7,0.392,0.1,0.2,0.25,2.6,6.5,0.397,0.396,1.1,1.4,0.792,1.3,3.1,4.5,1.0,0.8,0.4,0.9,1.9,6.4,PF,31.0,PHO,57.0,1159.0,11.7,0.968,0.268,0.126,0.192,0.382,0.032,0.397,0.48,0.188,0.384,0.414,0.25,0.726,1.0,0.018,3.0,0.5,0.333,2.0,0.0
A.J. Guyton,10.3,0.495,0.359,0.094,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,0.4,-0.1,0.3,0.02,-0.8,-3.2,-4.0,-0.3,2001,8.0,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,PG,22.0,CHI,33.0,630.0,19.0,0.641,0.078,0.042,0.094,0.427,0.359,0.415,0.6,0.625,0.333,0.378,0.391,0.608,0.852,0.0,0.0,0.275,0.368,0.0,0.0
Darvin Ham,10.1,0.537,0.038,0.613,11.8,13.6,12.7,6.5,1.6,2.9,24.5,11.3,0.4,0.5,0.9,0.079,-2.7,0.2,-2.5,-0.1,2001,13.0,18.6,1.3,2.8,0.488,0.1,0.1,0.667,1.3,2.7,0.481,0.5,1.0,1.7,0.592,1.9,2.2,4.2,0.9,0.6,0.7,1.1,2.9,3.8,SF,27.0,MIL,29.0,540.0,6.8,0.963,0.575,0.113,0.213,0.063,0.038,0.481,0.587,0.333,0.353,0.2,0.667,0.784,0.0,0.3,20.0,0.0,,3.0,2.0
Richard Hamilton,15.7,0.508,0.117,0.255,3.4,7.7,5.5,17.7,1.5,0.3,12.6,28.1,2.3,0.1,2.4,0.046,0.4,-2.6,-2.2,-0.1,2001,42.0,32.3,7.0,16.0,0.438,0.5,1.9,0.274,6.5,14.1,0.46,0.454,3.6,4.1,0.868,1.0,2.1,3.1,2.9,1.0,0.1,2.6,2.6,18.1,SF,22.0,WAS,78.0,2519.0,12.7,0.883,0.124,0.235,0.316,0.208,0.117,0.46,0.658,0.416,0.415,0.458,0.274,0.491,0.875,0.006,7.0,0.315,0.348,0.0,0.0
