per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws_per_48,bpm,vorp,season,gs,mp_per_g,fga_per_g,fg_pct_x,fg3a_per_g,fg3_pct,fg2a_per_g,fg2_pct,efg_pct,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,pf_per_g,pts_per_g,age,g,mp_y,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,player
4.6,0.295,0.047,0.233,8.0,29.7,0.8,0.8,25.2,15.2,-0.051,-5.3,-0.2,2005,2.0,12.3,2.7,0.209,0.1,0.5,2.6,0.195,0.221,0.6,0.9,0.2,1.5,1.7,0.9,1.8,38.0,16.0,196.0,12.1,0.953,0.233,0.14,0.302,0.279,0.047,0.195,0.5,0.167,0.154,0.0,0.5,0.0,0.0,0.0,,Rod Strickland
1.2,0.33,0.081,0.054,10.5,4.6,1.5,2.1,13.7,27.4,-0.174,-13.6,-0.2,2005,0.0,3.5,1.8,0.297,0.1,0.333,1.6,0.294,0.311,0.1,1.0,0.3,0.3,0.6,0.8,1.2,24.0,21.0,73.0,14.4,0.919,0.108,0.216,0.081,0.514,0.081,0.294,0.0,0.125,0.333,0.421,0.333,0.0,0.0,0.333,0.0,Bruno Šundov
14.4,0.533,0.308,0.373,10.2,27.3,1.8,0.3,20.0,18.0,0.119,1.5,1.7,2005,59.0,31.5,8.3,0.427,2.5,0.355,5.7,0.458,0.481,3.1,0.75,1.3,4.2,5.5,2.8,10.3,31.0,61.0,1922.0,12.5,0.692,0.357,0.089,0.073,0.173,0.308,0.458,0.556,0.289,0.297,0.414,0.355,0.004,2.0,0.316,0.367,Bob Sura
16.4,0.592,0.002,0.527,16.3,4.9,0.9,1.4,16.4,19.9,0.122,-2.5,-0.2,2005,28.0,19.6,5.8,0.531,0.0,0.0,5.8,0.533,0.531,3.1,0.749,2.2,3.2,5.4,2.9,8.4,22.0,77.0,1509.0,4.2,0.998,0.621,0.2,0.101,0.076,0.002,0.533,0.65,0.348,0.356,0.294,0.0,0.067,29.0,0.0,,Mike Sweetney
5.2,0.501,0.0,0.818,4.2,4.2,0.8,7.6,21.1,12.2,0.004,-5.7,-0.1,2005,0.0,4.5,0.7,0.455,0.0,,0.7,0.455,0.455,0.6,0.556,0.1,0.3,0.3,1.0,0.9,19.0,16.0,72.0,8.2,1.0,0.091,0.545,0.364,0.0,0.0,0.455,1.0,0.333,0.5,,,0.0,0.0,,,Robert Swift
16.7,0.517,0.008,0.449,12.8,6.2,1.7,5.7,13.3,24.9,0.107,-1.3,0.2,2005,14.0,21.3,8.1,0.449,0.1,0.0,8.1,0.452,0.449,3.7,0.758,1.5,3.0,4.6,3.0,10.1,25.0,60.0,1279.0,6.2,0.992,0.469,0.252,0.133,0.137,0.008,0.452,0.62,0.325,0.292,0.269,0.0,0.207,85.0,0.25,0.0,Stromile Swift
17.1,0.595,0.184,0.331,6.8,12.7,0.8,0.5,11.1,21.5,0.136,0.7,1.8,2005,37.0,31.6,11.3,0.506,2.1,0.373,9.3,0.536,0.54,3.8,0.855,1.0,2.7,3.7,2.2,15.5,27.0,81.0,2558.0,13.5,0.816,0.234,0.102,0.151,0.329,0.184,0.536,0.721,0.521,0.511,0.421,0.373,0.02,16.0,0.402,0.368,Wally Szczerbiak
15.6,0.451,0.167,0.667,12.6,22.4,0.0,0.0,11.4,22.5,0.129,0.1,0.0,2005,0.0,4.3,1.5,0.167,0.3,1.0,1.3,0.0,0.25,1.0,1.0,0.5,0.5,1.0,0.3,1.8,24.0,4.0,17.0,12.7,0.833,0.333,0.0,0.167,0.333,0.167,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,Yuta Tabuse
9.4,0.48,0.02,0.231,11.2,8.7,1.1,1.2,16.1,20.4,0.02,-4.4,-0.8,2005,16.0,20.6,6.9,0.455,0.1,0.333,6.7,0.458,0.459,1.6,0.612,1.0,2.9,4.0,2.8,7.3,28.0,65.0,1336.0,10.0,0.98,0.321,0.179,0.152,0.327,0.02,0.458,0.559,0.588,0.324,0.349,0.333,0.074,26.0,0.333,0.333,Maurice Taylor
9.7,0.471,0.16,0.309,4.5,27.8,1.4,0.2,20.4,21.2,-0.013,-5.9,-1.3,2005,26.0,19.6,6.3,0.393,1.0,0.246,5.3,0.421,0.413,2.0,0.789,0.1,1.4,1.5,1.8,6.8,19.0,68.0,1330.0,12.8,0.84,0.281,0.112,0.114,0.333,0.16,0.421,0.537,0.271,0.286,0.42,0.246,0.0,0.0,0.275,0.368,Sebastian Telfair
18.4,0.606,0.33,0.233,4.4,28.8,2.4,0.5,15.2,18.0,0.171,3.3,3.2,2005,57.0,30.0,9.3,0.501,3.1,0.42,6.2,0.54,0.57,2.2,0.844,0.5,1.9,2.4,2.2,12.4,27.0,80.0,2401.0,14.9,0.67,0.192,0.137,0.136,0.205,0.33,0.54,0.587,0.51,0.495,0.546,0.42,0.005,4.0,0.237,0.431,Jason Terry
8.2,0.47,0.596,0.096,6.1,8.0,2.1,0.2,8.4,14.1,0.055,-3.3,-0.1,2005,0.0,14.2,3.8,0.362,2.2,0.304,1.5,0.447,0.452,0.4,0.778,0.3,1.2,1.4,1.2,3.7,29.0,25.0,356.0,19.1,0.404,0.149,0.011,0.096,0.149,0.596,0.447,0.571,0.0,0.333,0.429,0.304,0.011,1.0,0.518,0.345,Billy Thomas
13.0,0.521,0.0,0.565,14.1,3.3,0.9,3.9,13.6,16.5,0.079,-4.0,-0.5,2005,10.0,20.8,5.4,0.502,0.0,,5.4,0.502,0.502,3.1,0.528,1.8,3.4,5.2,2.8,7.1,26.0,47.0,976.0,4.3,1.0,0.471,0.396,0.122,0.012,0.0,0.502,0.658,0.347,0.419,0.333,,0.169,38.0,,,Etan Thomas
14.0,0.574,0.0,0.3,18.3,5.4,1.8,2.4,23.6,11.6,0.094,-1.9,0.0,2005,2.0,10.6,1.8,0.6,0.0,,1.8,0.6,0.6,0.5,0.333,1.5,1.8,3.4,1.2,2.4,24.0,11.0,117.0,1.9,1.0,0.85,0.1,0.0,0.05,0.0,0.6,0.647,0.5,,0.0,,0.1,2.0,,,James Thomas
9.1,0.522,0.0,0.535,10.6,4.7,1.6,1.8,14.5,11.1,0.083,-3.0,-0.1,2005,8.0,11.8,2.0,0.488,0.0,,2.0,0.488,0.488,1.0,0.587,0.9,1.3,2.2,1.9,2.5,29.0,44.0,521.0,3.1,1.0,0.698,0.14,0.128,0.035,0.0,0.488,0.583,0.333,0.273,0.0,,0.14,11.0,,,John Thomas
15.2,0.515,0.006,0.291,13.8,11.7,1.6,0.6,12.9,20.7,0.096,-1.5,0.3,2005,58.0,29.7,10.7,0.47,0.1,0.2,10.6,0.472,0.471,3.1,0.762,2.5,4.8,7.3,3.1,12.4,27.0,73.0,2167.0,11.9,0.994,0.284,0.115,0.092,0.502,0.006,0.472,0.55,0.444,0.292,0.467,0.2,0.052,38.0,0.4,0.5,Kenny Thomas
14.1,0.488,0.004,0.093,17.1,9.3,1.3,2.1,9.5,16.6,0.087,-0.8,0.9,2005,80.0,35.7,11.3,0.471,0.1,0.5,11.2,0.47,0.472,1.1,0.786,2.1,8.3,10.4,3.9,11.5,32.0,80.0,2855.0,14.0,0.996,0.11,0.092,0.284,0.509,0.004,0.47,0.606,0.422,0.477,0.447,0.5,0.002,2.0,0.5,0.5,Kurt Thomas
12.3,0.536,0.29,0.241,7.2,9.7,1.1,0.7,12.5,21.3,0.054,-2.0,0.0,2005,68.0,27.3,10.1,0.439,2.9,0.409,7.2,0.451,0.498,2.4,0.786,0.6,2.7,3.3,3.1,12.0,27.0,71.0,1940.0,12.8,0.71,0.263,0.199,0.099,0.149,0.29,0.451,0.603,0.357,0.408,0.336,0.409,0.049,30.0,0.418,0.448,Tim Thomas
18.6,0.518,0.299,0.314,7.3,39.3,3.4,0.7,18.4,26.8,0.102,3.3,1.7,2005,40.0,32.5,13.1,0.418,3.9,0.372,9.2,0.437,0.473,4.1,0.744,0.7,3.4,4.0,2.8,15.4,26.0,40.0,1301.0,12.8,0.701,0.261,0.199,0.117,0.125,0.299,0.437,0.5,0.433,0.443,0.308,0.372,0.0,0.0,0.16,0.4,Jamaal Tinsley
12.0,0.461,0.02,0.256,14.8,7.4,2.2,2.8,14.1,17.6,0.066,-3.0,-0.3,2005,6.0,17.9,5.4,0.444,0.1,0.0,5.3,0.453,0.444,1.4,0.539,1.8,2.6,4.5,2.9,5.5,27.0,74.0,1327.0,8.2,0.98,0.426,0.195,0.145,0.213,0.02,0.453,0.6,0.321,0.345,0.353,0.0,0.12,46.0,0.0,,Robert Traylor
11.8,0.542,0.0,0.281,12.1,6.0,0.6,4.5,14.3,14.2,0.107,-1.8,0.0,2005,1.0,9.0,2.1,0.5,0.0,,2.1,0.5,0.5,0.6,0.778,0.7,1.1,1.8,1.4,2.5,25.0,31.0,278.0,6.1,1.0,0.484,0.281,0.063,0.172,0.0,0.5,0.548,0.556,0.25,0.364,,0.156,8.0,,,Jake Tsakalidis
2.7,0.324,0.23,0.095,10.6,6.9,1.9,3.7,19.8,19.4,-0.109,-8.0,-0.3,2005,0.0,6.3,2.1,0.297,0.5,0.118,1.6,0.351,0.311,0.2,0.571,0.3,0.8,1.2,0.9,1.4,21.0,35.0,220.0,15.6,0.77,0.203,0.068,0.081,0.419,0.23,0.351,0.4,0.4,0.167,0.355,0.118,0.0,0.0,0.176,0.333,Nikoloz Tskitishvili
16.0,0.532,0.313,0.288,7.4,14.9,1.2,0.7,11.9,24.8,0.092,0.7,1.2,2005,11.0,26.2,11.7,0.419,3.7,0.38,8.0,0.438,0.479,3.4,0.836,0.9,2.6,3.5,2.1,14.0,25.0,67.0,1757.0,15.2,0.687,0.231,0.077,0.128,0.251,0.313,0.438,0.619,0.333,0.4,0.321,0.38,0.035,25.0,0.102,0.24,Hedo Türkoğlu
14.3,0.549,0.364,0.228,4.2,22.2,1.9,0.6,15.2,20.5,0.128,0.9,0.9,2005,2.0,14.4,4.9,0.444,1.8,0.408,3.1,0.464,0.518,1.1,0.753,0.2,0.8,1.0,1.2,5.9,22.0,80.0,1149.0,15.2,0.636,0.2,0.097,0.167,0.172,0.364,0.464,0.679,0.263,0.446,0.343,0.408,0.0,0.0,0.415,0.458,Beno Udrih
12.5,0.494,0.458,0.132,5.7,23.3,1.5,0.0,13.4,19.5,0.049,-1.0,0.4,2005,34.0,30.5,10.6,0.381,4.8,0.389,5.7,0.375,0.471,1.4,0.784,0.4,2.7,3.0,1.3,11.1,33.0,53.0,1619.0,17.0,0.542,0.096,0.169,0.132,0.144,0.458,0.375,0.407,0.389,0.324,0.383,0.389,0.0,0.0,0.148,0.316,Nick Van Exel
15.7,0.55,0.252,0.278,11.3,8.5,1.3,1.0,11.3,21.5,0.112,0.2,0.8,2005,16.0,24.2,9.1,0.456,2.3,0.38,6.8,0.481,0.504,2.5,0.815,1.4,3.3,4.7,2.7,11.2,29.0,62.0,1502.0,11.8,0.748,0.326,0.144,0.133,0.145,0.252,0.481,0.592,0.407,0.387,0.39,0.38,0.035,17.0,0.204,0.31,Keith Van Horn
17.0,0.534,0.01,0.658,17.6,4.9,2.5,3.3,9.5,14.4,0.164,0.2,0.5,2005,0.0,16.0,3.6,0.513,0.0,0.0,3.5,0.518,0.513,2.4,0.535,2.0,2.7,4.8,2.3,4.9,22.0,54.0,863.0,6.4,0.99,0.544,0.155,0.098,0.192,0.01,0.518,0.629,0.4,0.316,0.405,0.0,0.078,14.0,0.5,0.0,Anderson Varejão
8.9,0.511,0.046,0.28,4.6,16.3,1.6,0.1,14.5,14.2,0.062,-3.9,-0.7,2005,34.0,19.9,4.6,0.449,0.2,0.333,4.4,0.455,0.457,1.3,0.835,0.2,1.3,1.5,1.9,5.3,29.0,71.0,1410.0,13.0,0.954,0.283,0.046,0.089,0.535,0.046,0.455,0.478,0.267,0.414,0.466,0.333,0.0,0.0,0.667,0.4,Jacque Vaughn
8.7,0.528,0.0,0.644,13.7,6.1,0.6,2.0,20.9,11.6,0.075,-3.2,-0.1,2005,1.0,9.5,1.6,0.458,0.0,,1.6,0.458,0.458,1.0,0.684,0.8,1.6,2.4,1.6,2.1,27.0,38.0,360.0,6.5,1.0,0.61,0.034,0.068,0.288,0.0,0.458,0.639,0.0,0.25,0.176,,0.119,7.0,,,Jake Voskuhl
9.6,0.457,0.015,0.377,14.6,9.6,1.9,2.1,21.6,19.4,-0.006,-4.8,-0.5,2005,18.0,15.3,4.3,0.412,0.1,0.0,4.3,0.418,0.412,1.6,0.64,1.4,2.4,3.8,2.3,4.6,23.0,46.0,705.0,5.3,0.985,0.603,0.141,0.09,0.151,0.015,0.418,0.458,0.464,0.278,0.3,0.0,0.106,19.0,0.333,0.0,Jackson Vroman
8.9,0.403,0.538,0.162,8.7,19.5,1.6,0.4,10.7,15.8,0.018,-3.7,-0.2,2005,3.0,11.5,3.3,0.282,1.8,0.27,1.5,0.296,0.355,0.5,0.947,0.4,1.4,1.8,1.2,2.9,20.0,35.0,403.0,18.5,0.462,0.197,0.043,0.043,0.179,0.538,0.296,0.391,0.0,0.0,0.333,0.27,0.017,2.0,0.27,0.412,Sasha Vujačić
23.1,0.561,0.034,0.578,7.8,31.0,2.2,2.0,16.3,30.9,0.177,4.6,4.9,2005,77.0,38.6,17.1,0.478,0.6,0.289,16.5,0.485,0.483,9.9,0.762,1.4,3.7,5.2,3.0,24.1,23.0,77.0,2974.0,8.3,0.966,0.441,0.149,0.135,0.241,0.034,0.485,0.587,0.401,0.343,0.429,0.289,0.095,114.0,0.222,0.1,Dwyane Wade*
5.0,0.388,0.473,0.073,1.2,22.1,2.6,0.0,13.7,29.1,-0.099,-9.1,-0.2,2005,0.0,9.3,5.0,0.327,2.4,0.192,2.6,0.448,0.373,0.4,0.75,0.0,0.2,0.2,1.4,4.0,21.0,11.0,102.0,16.1,0.527,0.182,0.218,0.073,0.055,0.473,0.448,0.4,0.583,0.25,0.333,0.192,0.0,0.0,0.269,0.286,Dajuan Wagner
15.5,0.478,0.248,0.271,13.7,16.3,1.6,1.5,14.1,27.2,0.015,-0.4,1.2,2005,77.0,38.4,17.9,0.422,4.4,0.323,13.5,0.455,0.462,4.8,0.539,2.4,6.7,9.0,2.8,19.1,28.0,77.0,2955.0,9.6,0.752,0.412,0.218,0.076,0.046,0.248,0.455,0.533,0.377,0.305,0.375,0.323,0.009,12.0,0.235,0.25,Antoine Walker
3.1,0.371,0.0,0.097,7.6,4.5,1.2,3.9,19.8,13.1,-0.047,-7.0,-0.2,2005,0.0,9.6,2.2,0.355,0.0,,2.2,0.355,0.355,0.2,0.667,0.6,0.7,1.3,1.8,1.7,28.0,14.0,134.0,8.6,1.0,0.226,0.323,0.29,0.161,0.0,0.355,0.429,0.3,0.222,0.6,,0.032,1.0,,,Samaki Walker
17.4,0.459,0.014,0.467,19.8,7.6,2.2,5.0,9.5,15.2,0.153,2.8,3.2,2005,74.0,36.1,8.8,0.453,0.1,0.111,8.7,0.458,0.454,4.1,0.428,3.9,8.2,12.2,2.1,9.7,30.0,74.0,2671.0,4.4,0.986,0.665,0.131,0.094,0.097,0.014,0.458,0.561,0.235,0.279,0.222,0.111,0.204,112.0,0.0,,Ben Wallace*
14.1,0.51,0.097,0.454,10.3,10.4,2.8,3.2,17.2,19.1,0.055,0.2,1.2,2005,68.0,30.7,9.1,0.449,0.9,0.274,8.2,0.468,0.462,4.1,0.661,1.7,3.8,5.5,2.6,11.1,22.0,70.0,2147.0,9.6,0.903,0.485,0.044,0.033,0.341,0.097,0.468,0.592,0.143,0.333,0.346,0.274,0.122,70.0,0.468,0.276,Gerald Wallace
16.4,0.499,0.222,0.184,14.0,9.8,1.3,3.2,10.0,22.3,0.127,1.5,2.3,2005,79.0,34.0,13.4,0.44,3.0,0.318,10.5,0.475,0.475,2.5,0.697,2.2,5.9,8.2,3.0,14.5,30.0,79.0,2687.0,12.6,0.778,0.237,0.167,0.228,0.146,0.222,0.475,0.603,0.435,0.397,0.432,0.318,0.087,85.0,0.186,0.159,Rasheed Wallace
11.4,0.492,0.339,0.267,10.4,19.1,1.8,1.0,22.4,15.3,0.031,-1.6,0.1,2005,5.0,12.6,3.0,0.411,1.0,0.262,2.0,0.487,0.456,0.8,0.708,0.9,1.4,2.3,1.1,3.2,24.0,61.0,768.0,11.4,0.661,0.422,0.117,0.044,0.078,0.339,0.487,0.526,0.429,0.125,0.571,0.262,0.039,5.0,0.328,0.4,Luke Walton
8.7,0.453,0.662,0.169,6.3,18.4,2.3,0.0,17.9,13.2,0.061,-0.5,0.1,2005,13.0,25.7,5.5,0.312,3.6,0.314,1.9,0.308,0.416,0.9,0.846,0.4,2.4,2.8,1.6,5.4,34.0,14.0,360.0,19.1,0.338,0.156,0.078,0.039,0.065,0.662,0.308,0.417,0.167,0.333,0.2,0.314,0.0,0.0,0.235,0.333,Charlie Ward
13.1,0.5,0.294,0.249,5.4,34.2,2.5,0.8,21.4,20.4,0.062,-0.7,0.6,2005,14.0,22.6,6.9,0.426,2.0,0.319,4.9,0.471,0.473,1.7,0.659,0.4,1.6,2.1,2.3,7.7,25.0,80.0,1808.0,11.9,0.706,0.395,0.094,0.051,0.166,0.294,0.471,0.521,0.365,0.5,0.402,0.319,0.016,9.0,0.166,0.259,Earl Watson
9.0,0.475,0.0,0.307,13.5,5.2,0.9,0.9,10.4,13.0,0.098,-3.0,-0.1,2005,18.0,13.1,2.9,0.412,0.0,,2.9,0.412,0.412,0.9,0.829,0.9,2.2,3.1,1.9,3.1,34.0,40.0,525.0,9.0,1.0,0.36,0.14,0.246,0.254,0.0,0.412,0.537,0.375,0.286,0.379,,0.018,1.0,,,Clarence Weatherspoon
18.6,0.472,0.034,0.178,14.4,24.2,2.0,1.6,11.6,29.3,0.07,0.7,1.6,2005,67.0,35.4,19.1,0.433,0.7,0.341,18.5,0.436,0.438,3.4,0.794,1.9,7.2,9.1,3.2,19.5,31.0,67.0,2370.0,12.2,0.966,0.206,0.193,0.121,0.447,0.034,0.436,0.61,0.433,0.329,0.386,0.341,0.055,64.0,0.023,1.0,Chris Webber*
15.9,0.515,0.169,0.305,9.2,10.2,3.1,1.4,11.4,25.0,0.1,0.6,1.0,2005,19.0,21.6,8.9,0.441,1.5,0.346,7.4,0.46,0.47,2.7,0.75,0.7,2.6,3.3,2.4,10.4,28.0,69.0,1489.0,10.5,0.831,0.402,0.088,0.105,0.237,0.169,0.46,0.597,0.278,0.369,0.336,0.346,0.076,43.0,0.75,0.333,Bonzi Wells
10.9,0.518,0.296,0.456,7.4,12.0,1.7,0.3,14.1,17.7,0.061,-2.4,-0.1,2005,32.0,18.5,5.2,0.402,1.5,0.309,3.7,0.441,0.447,2.4,0.763,0.4,2.0,2.4,1.7,6.5,25.0,71.0,1317.0,15.4,0.704,0.221,0.059,0.1,0.323,0.296,0.441,0.683,0.091,0.324,0.375,0.309,0.027,10.0,0.409,0.333,Jiří Welsch
11.8,0.513,0.375,0.225,4.8,16.5,1.9,0.3,10.9,17.5,0.089,-0.5,1.1,2005,79.0,34.7,10.5,0.398,3.9,0.375,6.6,0.411,0.468,2.4,0.857,0.5,2.4,2.9,2.7,11.9,34.0,80.0,2774.0,18.1,0.625,0.149,0.018,0.042,0.417,0.375,0.411,0.584,0.2,0.4,0.36,0.375,0.0,0.0,0.39,0.398,David Wesley
11.1,0.479,0.029,0.291,13.8,7.6,1.2,2.3,16.0,19.4,0.022,-3.2,-0.2,2005,8.0,18.4,5.7,0.436,0.2,0.4,5.6,0.437,0.442,1.7,0.68,1.3,3.0,4.3,2.1,6.2,24.0,30.0,552.0,8.7,0.971,0.419,0.134,0.186,0.233,0.029,0.437,0.514,0.261,0.406,0.425,0.4,0.023,3.0,0.2,1.0,David West
12.3,0.524,0.432,0.174,7.5,16.4,2.1,1.2,12.6,17.0,0.09,-0.2,0.2,2005,7.0,13.0,4.0,0.426,1.7,0.358,2.3,0.477,0.503,0.7,0.704,0.4,1.3,1.7,1.8,4.5,21.0,39.0,507.0,16.0,0.568,0.252,0.032,0.058,0.226,0.432,0.477,0.615,0.4,0.222,0.4,0.358,0.019,3.0,0.388,0.308,Delonte West
6.8,0.432,0.0,1.29,14.4,1.2,0.8,6.7,18.5,19.6,-0.046,-8.5,-0.2,2005,0.0,7.9,1.8,0.452,0.0,,1.8,0.452,0.452,2.4,0.35,0.6,1.4,2.0,1.8,2.5,28.0,17.0,135.0,0.5,1.0,0.935,0.065,0.0,0.0,0.0,0.452,0.448,0.5,,,,0.065,2.0,,,Jahidi White
12.3,0.475,0.208,0.152,7.5,11.1,2.4,1.2,10.7,22.7,0.038,-1.0,0.2,2005,2.0,11.7,5.0,0.419,1.0,0.4,3.9,0.424,0.46,0.8,0.614,0.4,1.1,1.5,1.1,5.1,24.0,58.0,677.0,15.2,0.792,0.173,0.138,0.087,0.394,0.208,0.424,0.66,0.375,0.4,0.342,0.4,0.038,10.0,0.133,0.25,Rodney White
13.6,0.543,0.0,0.438,13.6,6.7,1.4,1.8,16.4,21.6,0.064,-2.7,-0.2,2005,25.0,18.6,6.1,0.514,0.0,,6.1,0.514,0.514,2.7,0.611,1.2,3.1,4.2,2.4,7.9,22.0,54.0,1005.0,4.5,1.0,0.523,0.313,0.109,0.055,0.0,0.514,0.64,0.398,0.222,0.556,,0.213,67.0,,,Chris Wilcox
13.4,0.5,0.351,0.202,7.8,8.5,2.3,1.5,8.0,17.7,0.092,0.0,0.3,2005,7.0,17.9,5.8,0.435,2.0,0.271,3.8,0.523,0.482,1.2,0.618,1.0,1.3,2.3,1.9,6.3,25.0,29.0,520.0,12.8,0.649,0.315,0.155,0.036,0.143,0.351,0.523,0.679,0.538,0.167,0.25,0.271,0.077,11.0,0.254,0.2,Damien Wilkins
11.0,0.482,0.208,0.208,5.3,19.1,2.7,0.3,14.3,16.4,0.099,-1.1,0.1,2005,0.0,5.8,1.6,0.416,0.3,0.313,1.3,0.443,0.448,0.3,0.75,0.1,0.4,0.5,0.5,1.7,25.0,48.0,278.0,11.8,0.792,0.299,0.182,0.13,0.182,0.208,0.443,0.565,0.5,0.4,0.214,0.313,0.0,0.0,0.563,0.556,Mike Wilks
5.9,0.518,0.0,0.27,11.1,4.2,0.8,2.0,19.4,12.9,0.039,-6.7,-0.4,2005,4.0,7.5,1.5,0.46,0.0,,1.5,0.46,0.46,0.4,0.882,0.4,1.0,1.4,1.7,1.7,33.0,42.0,315.0,6.8,1.0,0.429,0.222,0.222,0.127,0.0,0.46,0.593,0.429,0.357,0.25,,0.143,8.0,,,Aaron Williams
10.7,0.529,0.221,0.488,7.6,11.3,1.5,0.2,13.0,16.2,0.075,-1.7,0.1,2005,39.0,24.0,6.0,0.43,1.3,0.384,4.7,0.444,0.473,2.9,0.696,0.8,2.3,3.1,2.7,7.7,32.0,55.0,1322.0,11.2,0.779,0.285,0.242,0.118,0.133,0.221,0.444,0.436,0.438,0.487,0.432,0.384,0.015,4.0,0.411,0.533,Eric Williams
0.3,0.15,0.2,0.0,4.7,22.9,1.5,3.2,13.0,14.5,-0.102,-4.5,0.0,2005,0.0,7.9,2.2,0.15,0.4,0.0,1.8,0.188,0.15,0.0,,0.2,0.4,0.7,1.0,0.7,24.0,9.0,71.0,13.4,0.8,0.3,0.0,0.1,0.4,0.2,0.188,0.167,,0.5,0.125,0.0,0.0,0.0,0.5,0.0,Frank Williams
15.4,0.522,0.512,0.157,3.7,35.6,2.1,0.2,15.9,19.8,0.106,1.4,1.7,2005,68.0,27.5,9.1,0.413,4.6,0.324,4.4,0.506,0.496,1.4,0.792,0.3,1.5,1.7,1.3,10.1,29.0,71.0,1952.0,18.3,0.488,0.2,0.033,0.031,0.224,0.512,0.506,0.62,0.571,0.3,0.424,0.324,0.0,0.0,0.13,0.302,Jason Williams
13.2,0.563,0.021,0.708,13.7,5.2,2.4,0.6,16.9,14.5,0.102,-1.4,0.2,2005,4.0,15.3,3.1,0.502,0.1,0.0,3.0,0.513,0.502,2.2,0.669,1.5,2.1,3.6,2.0,4.5,31.0,79.0,1211.0,4.9,0.979,0.646,0.132,0.058,0.144,0.021,0.513,0.586,0.313,0.5,0.371,0.0,0.103,24.0,0.6,0.0,Jerome Williams
14.1,0.504,0.134,0.217,6.4,35.4,1.7,0.4,19.5,20.3,0.046,-1.5,0.2,2005,80.0,28.2,9.2,0.438,1.2,0.323,8.0,0.456,0.46,2.0,0.85,0.6,2.4,3.1,2.8,10.2,22.0,80.0,2254.0,12.9,0.866,0.28,0.075,0.172,0.339,0.134,0.456,0.471,0.345,0.472,0.46,0.323,0.0,0.0,0.212,0.381,Mo Williams
6.8,0.36,0.024,0.268,11.6,7.8,1.4,2.9,9.8,15.1,0.025,-6.1,-0.2,2005,0.0,8.0,2.2,0.293,0.1,0.0,2.1,0.3,0.293,0.6,0.818,0.8,0.8,1.6,1.6,1.7,36.0,19.0,152.0,9.5,0.976,0.317,0.22,0.195,0.244,0.024,0.3,0.385,0.333,0.125,0.3,0.0,0.024,1.0,0.0,,Scott Williams
14.7,0.536,0.003,0.418,9.5,8.6,1.3,0.8,11.1,22.6,0.103,-2.5,-0.2,2005,9.0,21.2,8.1,0.467,0.0,0.0,8.1,0.469,0.467,3.4,0.799,1.4,2.2,3.6,3.0,10.3,31.0,72.0,1527.0,5.6,0.997,0.45,0.327,0.123,0.096,0.003,0.469,0.593,0.414,0.278,0.321,0.0,0.022,7.0,0.5,0.0,Corliss Williamson
8.0,0.434,0.022,0.256,12.9,4.1,1.2,1.6,13.0,15.0,0.004,-6.6,-0.4,2005,5.0,11.9,3.1,0.389,0.1,0.0,3.0,0.398,0.389,0.8,0.739,1.0,1.6,2.6,1.8,3.0,42.0,29.0,344.0,6.7,0.978,0.456,0.233,0.211,0.078,0.022,0.398,0.537,0.381,0.158,0.286,0.0,0.078,7.0,0.0,,Kevin Willis
11.3,0.463,0.006,0.36,17.5,3.7,0.6,4.0,16.3,14.6,0.048,-3.0,-0.2,2005,30.0,15.8,3.6,0.433,0.0,0.0,3.6,0.436,0.433,1.3,0.576,1.8,3.1,4.9,1.7,3.9,26.0,45.0,712.0,5.0,0.994,0.61,0.128,0.171,0.085,0.006,0.436,0.5,0.381,0.25,0.429,0.0,0.061,8.0,0.0,,Loren Woods
7.7,0.417,0.0,0.0,8.8,0.0,5.3,0.0,14.3,16.3,0.024,-5.6,0.0,2005,0.0,13.3,4.0,0.417,0.0,,4.0,0.417,0.417,0.0,,0.7,1.3,2.0,2.0,3.3,23.0,3.0,40.0,9.2,1.0,0.417,0.083,0.083,0.417,0.0,0.417,0.6,0.0,0.0,0.4,,0.0,0.0,,,Qyntel Woods
23.5,0.608,0.143,0.429,9.2,16.2,2.3,1.6,10.7,26.1,0.219,4.8,0.5,2005,7.0,41.6,17.0,0.496,2.4,0.412,14.6,0.51,0.525,7.3,0.922,1.1,5.3,6.4,3.9,24.6,25.0,7.0,291.0,10.9,0.857,0.387,0.084,0.168,0.218,0.143,0.51,0.609,0.4,0.45,0.423,0.412,0.025,3.0,0.353,0.167,Metta World Peace
5.2,0.306,0.364,0.091,2.2,16.7,7.8,0.0,20.8,24.9,-0.134,-7.2,0.0,2005,0.0,9.0,3.7,0.273,1.3,0.0,2.3,0.429,0.273,0.3,1.0,0.0,0.3,0.3,0.7,2.3,19.0,3.0,27.0,15.4,0.636,0.182,0.091,0.273,0.091,0.364,0.429,1.0,1.0,0.0,0.0,0.0,0.091,1.0,0.25,0.0,Dorell Wright
